ad,Andorra
ae,United Arab Emirates
af,Afghanistan
al,Albania
am,Armenia
ao,Angola
aq,Antarctica
ar,Argentina
at,Austria
au,Australia
az,Azerbaijan
ba,Bosnia and Herzegovina
bd,Bangladesh
be,Belgium
bf,Burkina Faso
bg,Bulgaria
bh,Bahrain
bi,Burundi
bj,Benin
bn,Brunei
bo,Bolivia
br,Brazil
bt,Bhutan
bw,Botswana
by,Belarus
bz,Belize
ca,Canada
cd,Congo
cf,Central African Republic
cg,Congo
ch,Switzerland
ci,Ivory Coast
cl,Chile
cm,Cameroon
cn,China
co,Colombia
cr,Costa Rica
cu,Cuba
cv,Cape Verde
cy,Cyprus
cz,Czech Republic
de,Germany
dj,Djibouti
dk,Denmark
do,Dominican Republic
dz,Algeria
ec,Ecuador
ee,Estonia
eg,Egypt
eh,Western Sahara
er,Eritrea
es,Spain
et,Ethiopia
fi,Finland
fr,France
ga,Gabon
gb,United Kingdom
ge,Georgia
gf,French Guiana
gh,Ghana
gl,Greenland
gm,Gambia
gn,Guinea
gq,Equatorial Guinea
gr,Greece
gt,Guatemala
gu,Guam
gw,Guinea-Bissau
gy,Guyana
hk,Hong Kong
hn,Honduras
hr,Croatia
ht,Haiti
hu,Hungary
id,Indonesia
ie,Ireland
il,Israel
in,India
iq,Iraq
ir,Iran
is,Iceland
it,Italy
jm,Jamaica
jo,Jordan
jp,Japan
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
kp,North Korea
kr,South Korea
kw,Kuwait
kz,Kazakhstan
la,Laos
lb,Lebanon
li,Liechtenstein
lk,Sri Lanka
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libya
ma,Morocco
mc,Monaco
md,Moldova
me,Montenegro
mg,Madagascar
mk,Macedonia (FYROM)
ml,Mali
mm,Myanmar
mn,Mongolia
mo,Macao
mr,Mauritania
mt,Malta
mu,Mauritius
mv,Maldives
mw,Malawi
mx,Mexico
my,Malaysia
mz,Mozambique
na,Namibia
ne,Niger
ng,Nigeria
ni,Nicaragua
nl,Netherlands
no,Norway
np,Nepal
nz,New Zealand
om,Oman
pa,Panama
pe,Peru
pg,Papua New Guinea
ph,Philippines
pk,Pakistan
pl,Poland
pr,Puerto Rico
ps,Palestine
pt,Portugal
py,Paraguay
re,Reunion
ro,Romania
rs,Serbia
ru,Russia
rw,Rwanda
sa,Saudi Arabia
sc,Seychelles
sd,Sudan
se,Sweden
sg,Singapore
sh,Saint Helena
si,Slovenia
sk,Slovakia
sl,Sierra Leone
sm,San Marino
sn,Senegal
so,Somalia
sr,Suriname
st,Sao Tome and Principe
sv,El Salvador
sy,Syrian Arab Republic
sz,Swaziland
td,Chad
tg,Togo
th,Thailand
tj,Tajikistan
tl,Timor-Leste
tm,Turkmenistan
tn,Tunisia
tr,Turkey
tw,Taiwan 
tz,Tanzania
ua,Ukraine
ug,Uganda
us,United States
uy,Uruguay
uz,Uzbekistan
va,Vatican City
ve,Venezuela
vn,Vietnam
ye,Yemen
yt,Mayotte
za,South Africa
zm,Zambia
zw,Zimbabwe
us,USA
mk,FYROM
ru,??????
de,deutschland
gb,uk
gb,gb
us,united state
us,Alabama
us,Alaska
us,Arizona
us,Arkansas
us,California
us,Colorado
us,Connecticut
us,Delaware
us,District of Columbia
us,Florida
us,Georgia
us,Hawaii
us,Idaho
us,Illinois
us,Indiana
us,Iowa
us,Kansas
us,Kentucky
us,Louisiana
us,Maine
us,Montana
us,Nebraska
us,Nevada
us,New Hampshire
us,New Jersey
us,New Mexico
us,New York
us,North Carolina
us,North Dakota
us,Ohio
us,Oklahoma
us,Oregon
us,Maryland
us,Massachusetts
us,Michigan
us,Minnesota
us,Mississippi
us,Missouri
us,Pennsylvania
us,Rhode Island
us,South Carolina
us,South Dakota
us,Tennessee
us,Texas
us,Utah
us,Vermont
us,Virginia
us,Washington
us,West Virginia
us,Wisconsin
us,Wyoming
